module,kind,cls,name,sig,lineno,status,notes
sql/connect/plan.py,class,,ToDF,,2094,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,ToDF,__init__,"(self, child, cols)",2095,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,method,ToDF,plan,"(self, session)",2099,verified,plan.rs golden-verified (46 plans)
sql/connect/plan.py,class,,CreateView,,2107,todo,
sql/connect/plan.py,method,CreateView,__init__,"(self, child, name, is_global, replace)",2108,todo,
sql/connect/plan.py,method,CreateView,command,"(self, session)",2116,todo,
sql/connect/plan.py,class,,WriteOperation,,2127,todo,
sql/connect/plan.py,method,WriteOperation,__init__,"(self, child)",2128,todo,
sql/connect/plan.py,method,WriteOperation,command,"(self, session)",2143,todo,
sql/connect/plan.py,method,WriteOperation,print,"(self, indent)",2200,todo,
sql/connect/plan.py,class,,WriteOperationV2,,2234,todo,
sql/connect/plan.py,method,WriteOperationV2,__init__,"(self, child, table_name)",2235,todo,
sql/connect/plan.py,method,WriteOperationV2,command,"(self, session)",2247,todo,
sql/connect/plan.py,class,,WriteStreamOperation,,2300,todo,
sql/connect/plan.py,method,WriteStreamOperation,__init__,"(self, child)",2301,todo,
sql/connect/plan.py,method,WriteStreamOperation,command,"(self, session)",2305,todo,
sql/connect/plan.py,class,,RemoveRemoteCachedRelation,,2313,todo,
sql/connect/plan.py,method,RemoveRemoteCachedRelation,__init__,"(self, relation)",2314,todo,
sql/connect/plan.py,method,RemoveRemoteCachedRelation,command,"(self, session)",2318,todo,
sql/connect/plan.py,class,,Checkpoint,,2326,todo,
sql/connect/plan.py,method,Checkpoint,__init__,"(self, child, local, eager, storage_level)",2327,todo,
sql/connect/plan.py,method,Checkpoint,command,"(self, session)",2339,todo,
sql/connect/plan.py,class,,CurrentDatabase,,2354,todo,
sql/connect/plan.py,method,CurrentDatabase,__init__,(self),2355,todo,
sql/connect/plan.py,method,CurrentDatabase,plan,"(self, session)",2358,todo,
sql/connect/plan.py,class,,SetCurrentDatabase,,2364,todo,
sql/connect/plan.py,method,SetCurrentDatabase,__init__,"(self, db_name)",2365,todo,
sql/connect/plan.py,method,SetCurrentDatabase,plan,"(self, session)",2369,todo,
sql/connect/plan.py,class,,ListDatabases,,2375,todo,
sql/connect/plan.py,method,ListDatabases,__init__,"(self, pattern)",2376,todo,
sql/connect/plan.py,method,ListDatabases,plan,"(self, session)",2380,todo,
sql/connect/plan.py,class,,ListTables,,2388,todo,
sql/connect/plan.py,method,ListTables,__init__,"(self, db_name, pattern)",2389,todo,
sql/connect/plan.py,method,ListTables,plan,"(self, session)",2394,todo,
sql/connect/plan.py,class,,ListFunctions,,2404,todo,
sql/connect/plan.py,method,ListFunctions,__init__,"(self, db_name, pattern)",2405,todo,
sql/connect/plan.py,method,ListFunctions,plan,"(self, session)",2410,todo,
sql/connect/plan.py,class,,ListColumns,,2420,todo,
sql/connect/plan.py,method,ListColumns,__init__,"(self, table_name, db_name)",2421,todo,
sql/connect/plan.py,method,ListColumns,plan,"(self, session)",2426,todo,
sql/connect/plan.py,class,,GetDatabase,,2434,todo,
sql/connect/plan.py,method,GetDatabase,__init__,"(self, db_name)",2435,todo,
sql/connect/plan.py,method,GetDatabase,plan,"(self, session)",2439,todo,
sql/connect/plan.py,class,,GetTable,,2445,todo,
sql/connect/plan.py,method,GetTable,__init__,"(self, table_name, db_name)",2446,todo,
sql/connect/plan.py,method,GetTable,plan,"(self, session)",2451,todo,
sql/connect/plan.py,class,,GetFunction,,2459,todo,
sql/connect/plan.py,method,GetFunction,__init__,"(self, function_name, db_name)",2460,todo,
sql/connect/plan.py,method,GetFunction,plan,"(self, session)",2465,todo,
sql/connect/plan.py,class,,DatabaseExists,,2473,todo,
sql/connect/plan.py,method,DatabaseExists,__init__,"(self, db_name)",2474,todo,
sql/connect/plan.py,method,DatabaseExists,plan,"(self, session)",2478,todo,
sql/connect/plan.py,class,,TableExists,,2484,todo,
sql/connect/plan.py,method,TableExists,__init__,"(self, table_name, db_name)",2485,todo,
sql/connect/plan.py,method,TableExists,plan,"(self, session)",2490,todo,
sql/connect/plan.py,class,,FunctionExists,,2498,todo,
sql/connect/plan.py,method,FunctionExists,__init__,"(self, function_name, db_name)",2499,todo,
sql/connect/plan.py,method,FunctionExists,plan,"(self, session)",2504,todo,
sql/connect/plan.py,class,,CreateTable,,2512,todo,
sql/connect/plan.py,method,CreateTable,__init__,"(self, table_name, path, source, description, schema, options)",2513,todo,
sql/connect/plan.py,method,CreateTable,plan,"(self, session)",2530,todo,
sql/connect/plan.py,class,,DropTempView,,2548,todo,
sql/connect/plan.py,method,DropTempView,__init__,"(self, view_name)",2549,todo,
sql/connect/plan.py,method,DropTempView,plan,"(self, session)",2553,todo,
sql/connect/plan.py,class,,DropGlobalTempView,,2559,todo,
sql/connect/plan.py,method,DropGlobalTempView,__init__,"(self, view_name)",2560,todo,
sql/connect/plan.py,method,DropGlobalTempView,plan,"(self, session)",2564,todo,
sql/connect/plan.py,class,,RecoverPartitions,,2570,todo,
sql/connect/plan.py,method,RecoverPartitions,__init__,"(self, table_name)",2571,todo,
sql/connect/plan.py,method,RecoverPartitions,plan,"(self, session)",2575,todo,
sql/connect/plan.py,class,,IsCached,,2581,todo,
sql/connect/plan.py,method,IsCached,__init__,"(self, table_name)",2582,todo,
sql/connect/plan.py,method,IsCached,plan,"(self, session)",2586,todo,
sql/connect/plan.py,class,,CacheTable,,2592,todo,
sql/connect/plan.py,method,CacheTable,__init__,"(self, table_name, storage_level)",2593,todo,
sql/connect/plan.py,method,CacheTable,plan,"(self, session)",2598,todo,
sql/connect/plan.py,class,,UncacheTable,,2607,todo,
sql/connect/plan.py,method,UncacheTable,__init__,"(self, table_name)",2608,todo,
sql/connect/plan.py,method,UncacheTable,plan,"(self, session)",2612,todo,
sql/connect/plan.py,class,,ClearCache,,2618,todo,
sql/connect/plan.py,method,ClearCache,__init__,(self),2619,todo,
sql/connect/plan.py,method,ClearCache,plan,"(self, session)",2622,todo,
sql/connect/plan.py,class,,RefreshTable,,2628,todo,
sql/connect/plan.py,method,RefreshTable,__init__,"(self, table_name)",2629,todo,
sql/connect/plan.py,method,RefreshTable,plan,"(self, session)",2633,todo,
sql/connect/plan.py,class,,RefreshByPath,,2639,todo,
sql/connect/plan.py,method,RefreshByPath,__init__,"(self, path)",2640,todo,
sql/connect/plan.py,method,RefreshByPath,plan,"(self, session)",2644,todo,
sql/connect/plan.py,class,,CurrentCatalog,,2650,todo,
sql/connect/plan.py,method,CurrentCatalog,__init__,(self),2651,todo,
sql/connect/plan.py,method,CurrentCatalog,plan,"(self, session)",2654,todo,
sql/connect/plan.py,class,,SetCurrentCatalog,,2660,todo,
sql/connect/plan.py,method,SetCurrentCatalog,__init__,"(self, catalog_name)",2661,todo,
sql/connect/plan.py,method,SetCurrentCatalog,plan,"(self, session)",2665,todo,
sql/connect/plan.py,class,,ListCatalogs,,2671,todo,
sql/connect/plan.py,method,ListCatalogs,__init__,"(self, pattern)",2672,todo,
sql/connect/plan.py,method,ListCatalogs,plan,"(self, session)",2676,todo,
sql/connect/plan.py,class,,DropTable,,2684,todo,
sql/connect/plan.py,method,DropTable,__init__,"(self, table_name, if_exists, purge)",2685,todo,
sql/connect/plan.py,method,DropTable,plan,"(self, session)",2691,todo,
sql/connect/plan.py,class,,DropView,,2703,todo,
sql/connect/plan.py,method,DropView,__init__,"(self, view_name, if_exists)",2704,todo,
sql/connect/plan.py,method,DropView,plan,"(self, session)",2709,todo,
sql/connect/plan.py,class,,CreateDatabase,,2717,todo,
sql/connect/plan.py,method,CreateDatabase,__init__,"(self, db_name, if_not_exists, properties)",2718,todo,
sql/connect/plan.py,method,CreateDatabase,plan,"(self, session)",2729,todo,
sql/connect/plan.py,class,,DropDatabase,,2741,todo,
sql/connect/plan.py,method,DropDatabase,__init__,"(self, db_name, if_exists, cascade)",2742,todo,
sql/connect/plan.py,method,DropDatabase,plan,"(self, session)",2748,todo,
sql/connect/plan.py,class,,ListPartitions,,2760,todo,
sql/connect/plan.py,method,ListPartitions,__init__,"(self, table_name)",2761,todo,
sql/connect/plan.py,method,ListPartitions,plan,"(self, session)",2765,todo,
sql/connect/plan.py,class,,ListViews,,2771,todo,
sql/connect/plan.py,method,ListViews,__init__,"(self, db_name, pattern)",2772,todo,
sql/connect/plan.py,method,ListViews,plan,"(self, session)",2777,todo,
sql/connect/plan.py,class,,GetTableProperties,,2787,todo,
sql/connect/plan.py,method,GetTableProperties,__init__,"(self, table_name)",2788,todo,
sql/connect/plan.py,method,GetTableProperties,plan,"(self, session)",2792,todo,
sql/connect/plan.py,class,,GetCreateTableString,,2798,todo,
sql/connect/plan.py,method,GetCreateTableString,__init__,"(self, table_name, as_serde)",2799,todo,
sql/connect/plan.py,method,GetCreateTableString,plan,"(self, session)",2804,todo,
sql/connect/plan.py,class,,TruncateTable,,2811,todo,
sql/connect/plan.py,method,TruncateTable,__init__,"(self, table_name)",2812,todo,
sql/connect/plan.py,method,TruncateTable,plan,"(self, session)",2816,todo,
sql/connect/plan.py,class,,AnalyzeTable,,2822,todo,
sql/connect/plan.py,method,AnalyzeTable,__init__,"(self, table_name, no_scan)",2823,todo,
sql/connect/plan.py,method,AnalyzeTable,plan,"(self, session)",2828,todo,
sql/connect/plan.py,class,,MapPartitions,,2835,todo,
sql/connect/plan.py,method,MapPartitions,__init__,"(self, child, function, cols, is_barrier, profile)",2838,todo,
sql/connect/plan.py,method,MapPartitions,plan,"(self, session)",2852,todo,
sql/connect/plan.py,class,,GroupMap,,2863,todo,
sql/connect/plan.py,method,GroupMap,__init__,"(self, child, grouping_cols, function, cols)",2866,todo,
sql/connect/plan.py,method,GroupMap,plan,"(self, session)",2879,todo,
sql/connect/plan.py,class,,CoGroupMap,,2890,todo,
sql/connect/plan.py,method,CoGroupMap,__init__,"(self, input, input_grouping_cols, other, other_grouping_cols, function)",2893,todo,
sql/connect/plan.py,method,CoGroupMap,plan,"(self, session)",2916,todo,
sql/connect/plan.py,class,,ApplyInPandasWithState,,2931,todo,
sql/connect/plan.py,method,ApplyInPandasWithState,__init__,"(self, child, grouping_cols, function, output_schema, state_schema, output_mode, timeout_conf, cols)",2934,todo,
sql/connect/plan.py,method,ApplyInPandasWithState,plan,"(self, session)",2955,todo,
sql/connect/plan.py,class,,BaseTransformWithStateInPySpark,,2970,todo,
sql/connect/plan.py,method,BaseTransformWithStateInPySpark,__init__,"(self, child, grouping_cols, function, output_schema, output_mode, time_mode, event_time_col_name, cols, initial_state_plan, initial_state_grouping_cols)",2973,todo,
sql/connect/plan.py,method,BaseTransformWithStateInPySpark,plan,"(self, session)",3007,todo,
sql/connect/plan.py,class,,TransformWithStateInPySpark,,3038,todo,
sql/connect/plan.py,class,,TransformWithStateInPandas,,3045,todo,
sql/connect/plan.py,class,,PythonUDTF,,3051,todo,
sql/connect/plan.py,method,PythonUDTF,__init__,"(self, func, return_type, eval_type, python_ver)",3054,todo,
sql/connect/plan.py,method,PythonUDTF,to_plan,"(self, session)",3073,todo,
sql/connect/plan.py,method,PythonUDTF,__repr__,(self),3092,todo,
sql/connect/plan.py,class,,CommonInlineUserDefinedTableFunction,,3098,todo,
sql/connect/plan.py,method,CommonInlineUserDefinedTableFunction,__init__,"(self, function_name, function, deterministic, arguments)",3104,todo,
sql/connect/plan.py,method,CommonInlineUserDefinedTableFunction,plan,"(self, session)",3117,todo,
sql/connect/plan.py,method,CommonInlineUserDefinedTableFunction,udtf_plan,"(self, session)",3130,todo,
sql/connect/plan.py,method,CommonInlineUserDefinedTableFunction,__repr__,(self),3147,todo,
sql/connect/plan.py,class,,PythonDataSource,,3151,todo,
sql/connect/plan.py,method,PythonDataSource,__init__,"(self, data_source, python_ver)",3154,todo,
sql/connect/plan.py,method,PythonDataSource,to_plan,"(self, session)",3158,todo,
sql/connect/plan.py,class,,CommonInlineUserDefinedDataSource,,3165,todo,
sql/connect/plan.py,method,CommonInlineUserDefinedDataSource,__init__,"(self, name, data_source)",3168,todo,
sql/connect/plan.py,method,CommonInlineUserDefinedDataSource,plan,"(self, session)",3173,todo,
sql/connect/plan.py,method,CommonInlineUserDefinedDataSource,to_data_source_proto,"(self, session)",3181,todo,
sql/connect/plan.py,class,,CachedRelation,,3190,todo,
sql/connect/plan.py,method,CachedRelation,__init__,"(self, plan)",3191,todo,
sql/connect/plan.py,method,CachedRelation,plan,"(self, session)",3197,todo,
sql/connect/profiler.py,class,,ConnectProfilerCollector,,25,todo,
sql/connect/profiler.py,method,ConnectProfilerCollector,__init__,(self),30,todo,
sql/connect/proto/base_pb2_grpc.py,class,,SparkConnectServiceStub,,25,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceStub,__init__,"(self, channel)",28,todo,
sql/connect/proto/base_pb2_grpc.py,class,,SparkConnectServiceServicer,,108,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,ExecutePlan,"(self, request, context)",111,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,AnalyzePlan,"(self, request, context)",120,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,Config,"(self, request, context)",126,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,AddArtifacts,"(self, request_iterator, context)",132,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,ArtifactStatus,"(self, request, context)",140,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,Interrupt,"(self, request, context)",146,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,ReattachExecute,"(self, request, context)",152,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,ReleaseExecute,"(self, request, context)",162,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,ReleaseSession,"(self, request, context)",172,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,FetchErrorDetails,"(self, request, context)",182,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,CloneSession,"(self, request, context)",188,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectServiceServicer,GetStatus,"(self, request, context)",202,todo,
sql/connect/proto/base_pb2_grpc.py,function,,add_SparkConnectServiceServicer_to_server,"(servicer, server)",209,todo,
sql/connect/proto/base_pb2_grpc.py,class,,SparkConnectService,,280,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectService,ExecutePlan,"(request, target, options, channel_credentials, call_credentials, insecure, compression, wait_for_ready, timeout, metadata)",284,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectService,AnalyzePlan,"(request, target, options, channel_credentials, call_credentials, insecure, compression, wait_for_ready, timeout, metadata)",314,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectService,Config,"(request, target, options, channel_credentials, call_credentials, insecure, compression, wait_for_ready, timeout, metadata)",344,todo,
sql/connect/proto/base_pb2_grpc.py,method,SparkConnectService,AddArtifacts,"(request_iterator, target, options, channel_credentials, call_credentials, insecure, compression, wait_for_ready, timeout, metadata)",374,todo,
